,Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified,lat,lon
306,BL0,NO,2021-03-13 18:00:00,11.4,ug m-3,R,51.522287,-0.125848
307,BL0,NO,2021-03-13 19:00:00,10.0,ug m-3,R,51.522287,-0.125848
308,BL0,NO,2021-03-13 20:00:00,11.7,ug m-3,R,51.522287,-0.125848
309,BL0,NO,2021-03-13 21:00:00,11.5,ug m-3,R,51.522287,-0.125848
310,BL0,NO,2021-03-13 22:00:00,11.9,ug m-3,R,51.522287,-0.125848
311,BL0,NO,2021-03-13 23:00:00,6.9,ug m-3,R,51.522287,-0.125848
312,BL0,NO,2021-03-14 00:00:00,5.2,ug m-3,R,51.522287,-0.125848
313,BL0,NO,2021-03-14 01:00:00,15.4,ug m-3,R,51.522287,-0.125848
314,BL0,NO,2021-03-14 02:00:00,27.1,ug m-3,R,51.522287,-0.125848
315,BL0,NO,2021-03-14 03:00:00,36.8,ug m-3,R,51.522287,-0.125848
316,BL0,NO,2021-03-14 04:00:00,39.8,ug m-3,R,51.522287,-0.125848
317,BL0,NO,2021-03-14 05:00:00,26.6,ug m-3,R,51.522287,-0.125848
318,BL0,NO,2021-03-14 06:00:00,33.2,ug m-3,R,51.522287,-0.125848
319,BL0,NO,2021-03-14 07:00:00,48.8,ug m-3,R,51.522287,-0.125848
320,BL0,NO,2021-03-14 08:00:00,40.9,ug m-3,R,51.522287,-0.125848
321,BL0,NO,2021-03-14 09:00:00,27.0,ug m-3,R,51.522287,-0.125848
322,BL0,NO,2021-03-14 10:00:00,24.1,ug m-3,R,51.522287,-0.125848
323,BL0,NO,2021-03-14 11:00:00,18.2,ug m-3,R,51.522287,-0.125848
324,BL0,NO,2021-03-14 12:00:00,12.2,ug m-3,R,51.522287,-0.125848
325,BL0,NO,2021-03-14 13:00:00,16.0,ug m-3,R,51.522287,-0.125848
326,BL0,NO,2021-03-14 14:00:00,7.3,ug m-3,R,51.522287,-0.125848
327,BL0,NO,2021-03-14 15:00:00,6.5,ug m-3,R,51.522287,-0.125848
328,BL0,NO,2021-03-14 16:00:00,6.8,ug m-3,R,51.522287,-0.125848
329,BL0,NO,2021-03-14 17:00:00,9.9,ug m-3,R,51.522287,-0.125848
330,BL0,NO,2021-03-14 18:00:00,8.4,ug m-3,R,51.522287,-0.125848
331,BL0,NO,2021-03-14 19:00:00,12.8,ug m-3,R,51.522287,-0.125848
332,BL0,NO,2021-03-14 20:00:00,10.3,ug m-3,R,51.522287,-0.125848
333,BL0,NO,2021-03-14 21:00:00,13.9,ug m-3,R,51.522287,-0.125848
334,BL0,NO,2021-03-14 22:00:00,20.5,ug m-3,R,51.522287,-0.125848
335,BL0,NO,2021-03-14 23:00:00,28.6,ug m-3,R,51.522287,-0.125848
336,BL0,NO,2021-03-15 00:00:00,17.7,ug m-3,R,51.522287,-0.125848
337,BL0,NO,2021-03-15 01:00:00,4.2,ug m-3,R,51.522287,-0.125848
338,BL0,NO,2021-03-15 02:00:00,5.7,ug m-3,R,51.522287,-0.125848
339,BL0,NO,2021-03-15 03:00:00,4.2,ug m-3,R,51.522287,-0.125848
340,BL0,NO,2021-03-15 04:00:00,6.8,ug m-3,R,51.522287,-0.125848
341,BL0,NO,2021-03-15 05:00:00,4.4,ug m-3,R,51.522287,-0.125848
342,BL0,NO,2021-03-15 06:00:00,5.0,ug m-3,R,51.522287,-0.125848
343,BL0,NO,2021-03-15 07:00:00,8.5,ug m-3,R,51.522287,-0.125848
344,BL0,NO,2021-03-15 08:00:00,10.3,ug m-3,R,51.522287,-0.125848
345,BL0,NO,2021-03-15 09:00:00,9.3,ug m-3,R,51.522287,-0.125848
346,BL0,NO,2021-03-15 10:00:00,9.2,ug m-3,R,51.522287,-0.125848
347,BL0,NO,2021-03-15 11:00:00,6.0,ug m-3,R,51.522287,-0.125848
348,BL0,NO,2021-03-15 12:00:00,9.1,ug m-3,R,51.522287,-0.125848
349,BL0,NO,2021-03-15 13:00:00,7.8,ug m-3,R,51.522287,-0.125848
350,BL0,NO,2021-03-15 14:00:00,7.2,ug m-3,R,51.522287,-0.125848
351,BL0,NO,2021-03-15 15:00:00,7.8,ug m-3,R,51.522287,-0.125848
352,BL0,NO,2021-03-15 16:00:00,6.0,ug m-3,R,51.522287,-0.125848
353,BL0,NO,2021-03-15 17:00:00,4.0,ug m-3,R,51.522287,-0.125848
354,BL0,NO,2021-03-15 18:00:00,4.0,ug m-3,R,51.522287,-0.125848
355,BL0,NO,2021-03-15 19:00:00,3.2,ug m-3,R,51.522287,-0.125848
356,BL0,NO,2021-03-15 20:00:00,5.3,ug m-3,R,51.522287,-0.125848
357,BL0,NO,2021-03-15 21:00:00,4.0,ug m-3,R,51.522287,-0.125848
358,BL0,NO,2021-03-15 22:00:00,4.3,ug m-3,R,51.522287,-0.125848
359,BL0,NO,2021-03-15 23:00:00,2.2,ug m-3,R,51.522287,-0.125848
360,BL0,NO,2021-03-16 00:00:00,2.6,ug m-3,R,51.522287,-0.125848
361,BL0,NO,2021-03-16 01:00:00,8.5,ug m-3,R,51.522287,-0.125848
362,BL0,NO,2021-03-16 02:00:00,14.0,ug m-3,R,51.522287,-0.125848
363,BL0,NO,2021-03-16 03:00:00,33.8,ug m-3,R,51.522287,-0.125848
364,BL0,NO,2021-03-16 04:00:00,6.2,ug m-3,R,51.522287,-0.125848
365,BL0,NO,2021-03-16 05:00:00,1.1,ug m-3,R,51.522287,-0.125848
366,BL0,NO,2021-03-16 06:00:00,3.9,ug m-3,R,51.522287,-0.125848
367,BL0,NO,2021-03-16 07:00:00,16.7,ug m-3,R,51.522287,-0.125848
368,BL0,NO,2021-03-16 08:00:00,20.8,ug m-3,R,51.522287,-0.125848
369,BL0,NO,2021-03-16 09:00:00,53.5,ug m-3,R,51.522287,-0.125848
370,BL0,NO,2021-03-16 10:00:00,15.6,ug m-3,R,51.522287,-0.125848
371,BL0,NO,2021-03-16 11:00:00,11.2,ug m-3,R,51.522287,-0.125848
372,BL0,NO,2021-03-16 12:00:00,15.7,ug m-3,R,51.522287,-0.125848
373,BL0,NO,2021-03-16 13:00:00,11.9,ug m-3,R,51.522287,-0.125848
374,BL0,NO,2021-03-16 14:00:00,11.2,ug m-3,R,51.522287,-0.125848
375,BL0,NO,2021-03-16 15:00:00,11.0,ug m-3,R,51.522287,-0.125848
376,BL0,NO,2021-03-16 16:00:00,9.3,ug m-3,R,51.522287,-0.125848
377,BL0,NO,2021-03-16 17:00:00,5.8,ug m-3,R,51.522287,-0.125848
378,BL0,NO,2021-03-16 18:00:00,4.4,ug m-3,R,51.522287,-0.125848
379,BL0,NO,2021-03-16 19:00:00,6.4,ug m-3,R,51.522287,-0.125848
380,BL0,NO,2021-03-16 20:00:00,4.4,ug m-3,R,51.522287,-0.125848
381,BL0,NO,2021-03-16 21:00:00,4.7,ug m-3,R,51.522287,-0.125848
382,BL0,NO,2021-03-16 22:00:00,4.9,ug m-3,R,51.522287,-0.125848
383,BL0,NO,2021-03-16 23:00:00,4.0,ug m-3,R,51.522287,-0.125848
384,BL0,NO,2021-03-17 00:00:00,3.5,ug m-3,R,51.522287,-0.125848
385,BL0,NO,2021-03-17 01:00:00,3.3,ug m-3,R,51.522287,-0.125848
386,BL0,NO,2021-03-17 02:00:00,2.8,ug m-3,R,51.522287,-0.125848
387,BL0,NO,2021-03-17 03:00:00,3.6,ug m-3,R,51.522287,-0.125848
388,BL0,NO,2021-03-17 04:00:00,3.8,ug m-3,R,51.522287,-0.125848
389,BL0,NO,2021-03-17 05:00:00,2.7,ug m-3,R,51.522287,-0.125848
390,BL0,NO,2021-03-17 06:00:00,2.7,ug m-3,R,51.522287,-0.125848
391,BL0,NO,2021-03-17 07:00:00,15.8,ug m-3,R,51.522287,-0.125848
392,BL0,NO,2021-03-17 08:00:00,15.9,ug m-3,R,51.522287,-0.125848
393,BL0,NO,2021-03-17 09:00:00,14.0,ug m-3,R,51.522287,-0.125848
394,BL0,NO,2021-03-17 10:00:00,12.6,ug m-3,R,51.522287,-0.125848
395,BL0,NO,2021-03-17 11:00:00,15.8,ug m-3,R,51.522287,-0.125848
396,BL0,NO,2021-03-17 12:00:00,10.6,ug m-3,R,51.522287,-0.125848
397,BL0,NO,2021-03-17 13:00:00,8.1,ug m-3,R,51.522287,-0.125848
398,BL0,NO,2021-03-17 14:00:00,10.9,ug m-3,R,51.522287,-0.125848
399,BL0,NO,2021-03-17 15:00:00,8.0,ug m-3,R,51.522287,-0.125848
400,BL0,NO,2021-03-17 16:00:00,6.8,ug m-3,R,51.522287,-0.125848
401,BL0,NO,2021-03-17 17:00:00,6.4,ug m-3,R,51.522287,-0.125848
402,BL0,NO,2021-03-17 18:00:00,5.6,ug m-3,R,51.522287,-0.125848
403,BL0,NO,2021-03-17 19:00:00,6.7,ug m-3,R,51.522287,-0.125848
404,BL0,NO,2021-03-17 20:00:00,5.2,ug m-3,R,51.522287,-0.125848
405,BL0,NO,2021-03-17 21:00:00,4.8,ug m-3,R,51.522287,-0.125848
406,BL0,NO,2021-03-17 22:00:00,5.5,ug m-3,R,51.522287,-0.125848
407,BL0,NO,2021-03-17 23:00:00,5.1,ug m-3,R,51.522287,-0.125848
408,BL0,NO,2021-03-18 00:00:00,4.6,ug m-3,R,51.522287,-0.125848
409,BL0,NO,2021-03-18 01:00:00,4.3,ug m-3,R,51.522287,-0.125848
410,BL0,NO,2021-03-18 02:00:00,4.2,ug m-3,R,51.522287,-0.125848
411,BL0,NO,2021-03-18 03:00:00,3.1,ug m-3,R,51.522287,-0.125848
412,BL0,NO,2021-03-18 04:00:00,3.6,ug m-3,R,51.522287,-0.125848
413,BL0,NO,2021-03-18 05:00:00,4.7,ug m-3,R,51.522287,-0.125848
414,BL0,NO,2021-03-18 06:00:00,12.2,ug m-3,R,51.522287,-0.125848
415,BL0,NO,2021-03-18 07:00:00,13.2,ug m-3,R,51.522287,-0.125848
416,BL0,NO,2021-03-18 08:00:00,12.6,ug m-3,R,51.522287,-0.125848
417,BL0,NO,2021-03-18 09:00:00,11.3,ug m-3,R,51.522287,-0.125848
418,BL0,NO,2021-03-18 10:00:00,10.0,ug m-3,R,51.522287,-0.125848
419,BL0,NO,2021-03-18 11:00:00,10.4,ug m-3,R,51.522287,-0.125848
420,BL0,NO,2021-03-18 12:00:00,9.8,ug m-3,R,51.522287,-0.125848
421,BL0,NO,2021-03-18 13:00:00,10.6,ug m-3,R,51.522287,-0.125848
422,BL0,NO,2021-03-18 14:00:00,10.7,ug m-3,R,51.522287,-0.125848
423,BL0,NO,2021-03-18 15:00:00,11.6,ug m-3,R,51.522287,-0.125848
424,BL0,NO,2021-03-18 16:00:00,11.3,ug m-3,R,51.522287,-0.125848
425,BL0,NO,2021-03-18 17:00:00,11.3,ug m-3,R,51.522287,-0.125848
426,BL0,NO,2021-03-18 18:00:00,9.6,ug m-3,R,51.522287,-0.125848
427,BL0,NO,2021-03-18 19:00:00,10.2,ug m-3,R,51.522287,-0.125848
428,BL0,NO,2021-03-18 20:00:00,8.4,ug m-3,R,51.522287,-0.125848
429,BL0,NO,2021-03-18 21:00:00,9.1,ug m-3,R,51.522287,-0.125848
430,BL0,NO,2021-03-18 22:00:00,3.5,ug m-3,R,51.522287,-0.125848
431,BL0,NO,2021-03-18 23:00:00,2.4,ug m-3,R,51.522287,-0.125848
432,BL0,NO,2021-03-19 00:00:00,2.8,ug m-3,R,51.522287,-0.125848
433,BL0,NO,2021-03-19 01:00:00,1.7,ug m-3,R,51.522287,-0.125848
434,BL0,NO,2021-03-19 02:00:00,1.8,ug m-3,R,51.522287,-0.125848
435,BL0,NO,2021-03-19 03:00:00,1.2,ug m-3,R,51.522287,-0.125848
436,BL0,NO,2021-03-19 04:00:00,1.5,ug m-3,R,51.522287,-0.125848
437,BL0,NO,2021-03-19 05:00:00,1.7,ug m-3,R,51.522287,-0.125848
438,BL0,NO,2021-03-19 06:00:00,2.3,ug m-3,R,51.522287,-0.125848
439,BL0,NO,2021-03-19 07:00:00,5.3,ug m-3,R,51.522287,-0.125848
440,BL0,NO,2021-03-19 08:00:00,5.8,ug m-3,R,51.522287,-0.125848
441,BL0,NO,2021-03-19 09:00:00,6.4,ug m-3,R,51.522287,-0.125848
442,BL0,NO,2021-03-19 10:00:00,5.0,ug m-3,R,51.522287,-0.125848
443,BL0,NO,2021-03-19 11:00:00,5.2,ug m-3,R,51.522287,-0.125848
444,BL0,NO,2021-03-19 12:00:00,5.5,ug m-3,R,51.522287,-0.125848
445,BL0,NO,2021-03-19 13:00:00,4.3,ug m-3,R,51.522287,-0.125848
446,BL0,NO,2021-03-19 14:00:00,4.3,ug m-3,R,51.522287,-0.125848
447,BL0,NO,2021-03-19 15:00:00,4.8,ug m-3,R,51.522287,-0.125848
448,BL0,NO,2021-03-19 16:00:00,3.9,ug m-3,R,51.522287,-0.125848
449,BL0,NO,2021-03-19 17:00:00,3.4,ug m-3,R,51.522287,-0.125848
450,BL0,NO,2021-03-19 18:00:00,10.7,ug m-3,R,51.522287,-0.125848
451,BL0,NO,2021-03-19 19:00:00,6.0,ug m-3,R,51.522287,-0.125848
452,BL0,NO,2021-03-19 20:00:00,5.4,ug m-3,R,51.522287,-0.125848
453,BL0,NO,2021-03-19 21:00:00,2.5,ug m-3,R,51.522287,-0.125848
454,BL0,NO,2021-03-19 22:00:00,3.9,ug m-3,R,51.522287,-0.125848
455,BL0,NO,2021-03-19 23:00:00,2.4,ug m-3,R,51.522287,-0.125848
456,BL0,NO,2021-03-20 00:00:00,2.3,ug m-3,R,51.522287,-0.125848
457,BL0,NO,2021-03-20 01:00:00,2.3,ug m-3,R,51.522287,-0.125848
458,BL0,NO,2021-03-20 02:00:00,2.3,ug m-3,R,51.522287,-0.125848
459,BL0,NO,2021-03-20 03:00:00,1.6,ug m-3,R,51.522287,-0.125848
460,BL0,NO,2021-03-20 04:00:00,1.3,ug m-3,R,51.522287,-0.125848
461,BL0,NO,2021-03-20 05:00:00,2.5,ug m-3,R,51.522287,-0.125848
462,BL0,NO,2021-03-20 06:00:00,2.1,ug m-3,R,51.522287,-0.125848
463,BL0,NO,2021-03-20 07:00:00,5.4,ug m-3,R,51.522287,-0.125848
464,BL0,NO,2021-03-20 08:00:00,5.8,ug m-3,R,51.522287,-0.125848
465,BL0,NO,2021-03-20 09:00:00,4.9,ug m-3,R,51.522287,-0.125848
466,BL0,NO,2021-03-20 10:00:00,10.4,ug m-3,R,51.522287,-0.125848
467,BL0,NO,2021-03-20 11:00:00,6.6,ug m-3,R,51.522287,-0.125848
468,BL0,NO,2021-03-20 12:00:00,7.4,ug m-3,R,51.522287,-0.125848
469,BL0,NO,2021-03-20 13:00:00,13.0,ug m-3,R,51.522287,-0.125848
470,BL0,NO,2021-03-20 14:00:00,7.8,ug m-3,R,51.522287,-0.125848
471,BL0,NO,2021-03-20 15:00:00,5.1,ug m-3,R,51.522287,-0.125848
472,BL0,NO,2021-03-20 16:00:00,7.0,ug m-3,R,51.522287,-0.125848
473,BL0,NO,2021-03-20 17:00:00,4.1,ug m-3,R,51.522287,-0.125848
474,BL0,NO,2021-03-20 18:00:00,25.4,ug m-3,R,51.522287,-0.125848
475,BL0,NO,2021-03-20 19:00:00,72.3,ug m-3,R,51.522287,-0.125848
476,BL0,NO,2021-03-20 20:00:00,25.9,ug m-3,R,51.522287,-0.125848
477,BL0,NO,2021-03-20 21:00:00,16.3,ug m-3,R,51.522287,-0.125848
478,BL0,NO,2021-03-20 22:00:00,39.1,ug m-3,R,51.522287,-0.125848
479,BL0,NO,2021-03-20 23:00:00,7.3,ug m-3,R,51.522287,-0.125848
480,BL0,NO,2021-03-21 00:00:00,4.5,ug m-3,R,51.522287,-0.125848
481,BL0,NO,2021-03-21 01:00:00,3.9,ug m-3,R,51.522287,-0.125848
482,BL0,NO,2021-03-21 02:00:00,4.3,ug m-3,R,51.522287,-0.125848
483,BL0,NO,2021-03-21 03:00:00,3.2,ug m-3,R,51.522287,-0.125848
484,BL0,NO,2021-03-21 04:00:00,2.5,ug m-3,R,51.522287,-0.125848
485,BL0,NO,2021-03-21 05:00:00,2.4,ug m-3,R,51.522287,-0.125848
486,BL0,NO,2021-03-21 06:00:00,3.2,ug m-3,R,51.522287,-0.125848
487,BL0,NO,2021-03-21 07:00:00,4.0,ug m-3,R,51.522287,-0.125848
488,BL0,NO,2021-03-21 08:00:00,3.3,ug m-3,R,51.522287,-0.125848
489,BL0,NO,2021-03-21 09:00:00,3.5,ug m-3,R,51.522287,-0.125848
490,BL0,NO,2021-03-21 10:00:00,3.7,ug m-3,R,51.522287,-0.125848
491,BL0,NO,2021-03-21 11:00:00,3.1,ug m-3,R,51.522287,-0.125848
492,BL0,NO,2021-03-21 12:00:00,3.0,ug m-3,R,51.522287,-0.125848
493,BL0,NO,2021-03-21 13:00:00,3.6,ug m-3,R,51.522287,-0.125848
494,BL0,NO,2021-03-21 14:00:00,3.3,ug m-3,R,51.522287,-0.125848
495,BL0,NO,2021-03-21 15:00:00,3.1,ug m-3,R,51.522287,-0.125848
496,BL0,NO,2021-03-21 16:00:00,2.9,ug m-3,R,51.522287,-0.125848
497,BL0,NO,2021-03-21 17:00:00,2.8,ug m-3,R,51.522287,-0.125848
498,BL0,NO,2021-03-21 18:00:00,1.3,ug m-3,R,51.522287,-0.125848
499,BL0,NO,2021-03-21 19:00:00,1.6,ug m-3,R,51.522287,-0.125848
500,BL0,NO,2021-03-21 20:00:00,0.8,ug m-3,R,51.522287,-0.125848
501,BL0,NO,2021-03-21 21:00:00,1.8,ug m-3,R,51.522287,-0.125848
502,BL0,NO,2021-03-21 22:00:00,6.9,ug m-3,R,51.522287,-0.125848
503,BL0,NO,2021-03-21 23:00:00,1.2,ug m-3,R,51.522287,-0.125848
504,BL0,NO,2021-03-22 00:00:00,1.1,ug m-3,R,51.522287,-0.125848
505,BL0,NO,2021-03-22 01:00:00,0.9,ug m-3,R,51.522287,-0.125848
506,BL0,NO,2021-03-22 02:00:00,1.2,ug m-3,R,51.522287,-0.125848
507,BL0,NO,2021-03-22 03:00:00,1.0,ug m-3,R,51.522287,-0.125848
508,BL0,NO,2021-03-22 04:00:00,1.1,ug m-3,R,51.522287,-0.125848
509,BL0,NO,2021-03-22 05:00:00,1.0,ug m-3,R,51.522287,-0.125848
510,BL0,NO,2021-03-22 06:00:00,1.5,ug m-3,R,51.522287,-0.125848
511,BL0,NO,2021-03-22 07:00:00,34.9,ug m-3,R,51.522287,-0.125848
512,BL0,NO,2021-03-22 08:00:00,33.3,ug m-3,R,51.522287,-0.125848
513,BL0,NO,2021-03-22 09:00:00,18.2,ug m-3,R,51.522287,-0.125848
514,BL0,NO,2021-03-22 10:00:00,16.2,ug m-3,R,51.522287,-0.125848
515,BL0,NO,2021-03-22 11:00:00,7.1,ug m-3,R,51.522287,-0.125848
516,BL0,NO,2021-03-22 12:00:00,27.8,ug m-3,R,51.522287,-0.125848
517,BL0,NO,2021-03-22 13:00:00,21.0,ug m-3,R,51.522287,-0.125848
518,BL0,NO,2021-03-22 14:00:00,14.4,ug m-3,R,51.522287,-0.125848
519,BL0,NO,2021-03-22 15:00:00,18.4,ug m-3,R,51.522287,-0.125848
520,BL0,NO,2021-03-22 16:00:00,12.4,ug m-3,R,51.522287,-0.125848
521,BL0,NO,2021-03-22 17:00:00,21.7,ug m-3,R,51.522287,-0.125848
522,BL0,NO,2021-03-22 18:00:00,14.7,ug m-3,R,51.522287,-0.125848
523,BL0,NO,2021-03-22 19:00:00,6.7,ug m-3,R,51.522287,-0.125848
524,BL0,NO,2021-03-22 20:00:00,3.8,ug m-3,R,51.522287,-0.125848
525,BL0,NO,2021-03-22 21:00:00,4.8,ug m-3,R,51.522287,-0.125848
526,BL0,NO,2021-03-22 22:00:00,5.0,ug m-3,R,51.522287,-0.125848
527,BL0,NO,2021-03-22 23:00:00,4.0,ug m-3,R,51.522287,-0.125848
528,BL0,NO,2021-03-23 00:00:00,1.2,ug m-3,R,51.522287,-0.125848
529,BL0,NO,2021-03-23 01:00:00,1.8,ug m-3,R,51.522287,-0.125848
530,BL0,NO,2021-03-23 02:00:00,3.2,ug m-3,R,51.522287,-0.125848
531,BL0,NO,2021-03-23 03:00:00,2.2,ug m-3,R,51.522287,-0.125848
532,BL0,NO,2021-03-23 04:00:00,1.6,ug m-3,R,51.522287,-0.125848
533,BL0,NO,2021-03-23 05:00:00,1.0,ug m-3,R,51.522287,-0.125848
534,BL0,NO,2021-03-23 06:00:00,1.7,ug m-3,R,51.522287,-0.125848
535,BL0,NO,2021-03-23 07:00:00,4.3,ug m-3,R,51.522287,-0.125848
536,BL0,NO,2021-03-23 08:00:00,7.6,ug m-3,R,51.522287,-0.125848
537,BL0,NO,2021-03-23 09:00:00,5.4,ug m-3,R,51.522287,-0.125848
538,BL0,NO,2021-03-23 10:00:00,2.3,ug m-3,R,51.522287,-0.125848
539,BL0,NO,2021-03-23 11:00:00,4.6,ug m-3,R,51.522287,-0.125848
540,BL0,NO,2021-03-23 12:00:00,2.1,ug m-3,R,51.522287,-0.125848
541,BL0,NO,2021-03-23 13:00:00,2.5,ug m-3,R,51.522287,-0.125848
542,BL0,NO,2021-03-23 14:00:00,2.1,ug m-3,R,51.522287,-0.125848
543,BL0,NO,2021-03-23 15:00:00,6.7,ug m-3,R,51.522287,-0.125848
544,BL0,NO,2021-03-23 16:00:00,1.4,ug m-3,R,51.522287,-0.125848
545,BL0,NO,2021-03-23 17:00:00,1.3,ug m-3,R,51.522287,-0.125848
546,BL0,NO,2021-03-23 18:00:00,0.9,ug m-3,R,51.522287,-0.125848
547,BL0,NO,2021-03-23 19:00:00,1.0,ug m-3,R,51.522287,-0.125848
548,BL0,NO,2021-03-23 20:00:00,0.9,ug m-3,R,51.522287,-0.125848
549,BL0,NO,2021-03-23 21:00:00,0.8,ug m-3,R,51.522287,-0.125848
550,BL0,NO,2021-03-23 22:00:00,0.7,ug m-3,R,51.522287,-0.125848
551,BL0,NO,2021-03-23 23:00:00,0.9,ug m-3,R,51.522287,-0.125848
552,BL0,NO,2021-03-24 00:00:00,0.9,ug m-3,R,51.522287,-0.125848
553,BL0,NO,2021-03-24 01:00:00,0.7,ug m-3,R,51.522287,-0.125848
554,BL0,NO,2021-03-24 02:00:00,0.8,ug m-3,R,51.522287,-0.125848
555,BL0,NO,2021-03-24 03:00:00,0.8,ug m-3,R,51.522287,-0.125848
556,BL0,NO,2021-03-24 04:00:00,0.8,ug m-3,R,51.522287,-0.125848
557,BL0,NO,2021-03-24 05:00:00,0.8,ug m-3,R,51.522287,-0.125848
558,BL0,NO,2021-03-24 06:00:00,1.3,ug m-3,R,51.522287,-0.125848
559,BL0,NO,2021-03-24 07:00:00,3.7,ug m-3,R,51.522287,-0.125848
560,BL0,NO,2021-03-24 08:00:00,8.0,ug m-3,R,51.522287,-0.125848
561,BL0,NO,2021-03-24 09:00:00,4.4,ug m-3,R,51.522287,-0.125848
562,BL0,NO,2021-03-24 10:00:00,4.5,ug m-3,R,51.522287,-0.125848
563,BL0,NO,2021-03-24 11:00:00,5.3,ug m-3,R,51.522287,-0.125848
564,BL0,NO,2021-03-24 12:00:00,2.6,ug m-3,R,51.522287,-0.125848
565,BL0,NO,2021-03-24 13:00:00,6.8,ug m-3,R,51.522287,-0.125848
566,BL0,NO,2021-03-24 14:00:00,23.2,ug m-3,R,51.522287,-0.125848
567,BL0,NO,2021-03-24 15:00:00,3.8,ug m-3,R,51.522287,-0.125848
568,BL0,NO,2021-03-24 16:00:00,1.3,ug m-3,R,51.522287,-0.125848
569,BL0,NO,2021-03-24 17:00:00,1.1,ug m-3,R,51.522287,-0.125848
570,BL0,NO,2021-03-24 18:00:00,0.9,ug m-3,R,51.522287,-0.125848
571,BL0,NO,2021-03-24 19:00:00,0.9,ug m-3,R,51.522287,-0.125848
572,BL0,NO,2021-03-24 20:00:00,0.7,ug m-3,R,51.522287,-0.125848
573,BL0,NO,2021-03-24 21:00:00,0.8,ug m-3,R,51.522287,-0.125848
574,BL0,NO,2021-03-24 22:00:00,0.9,ug m-3,R,51.522287,-0.125848
575,BL0,NO,2021-03-24 23:00:00,1.1,ug m-3,R,51.522287,-0.125848
576,BL0,NO,2021-03-25 00:00:00,3.1,ug m-3,R,51.522287,-0.125848
577,BL0,NO,2021-03-25 01:00:00,20.7,ug m-3,R,51.522287,-0.125848
578,BL0,NO,2021-03-25 02:00:00,33.7,ug m-3,R,51.522287,-0.125848
579,BL0,NO,2021-03-25 03:00:00,3.7,ug m-3,R,51.522287,-0.125848
580,BL0,NO,2021-03-25 04:00:00,0.7,ug m-3,R,51.522287,-0.125848
581,BL0,NO,2021-03-25 05:00:00,0.7,ug m-3,R,51.522287,-0.125848
582,BL0,NO,2021-03-25 06:00:00,1.6,ug m-3,R,51.522287,-0.125848
583,BL0,NO,2021-03-25 07:00:00,3.2,ug m-3,R,51.522287,-0.125848
584,BL0,NO,2021-03-25 08:00:00,4.8,ug m-3,R,51.522287,-0.125848
585,BL0,NO,2021-03-25 09:00:00,3.6,ug m-3,R,51.522287,-0.125848
586,BL0,NO,2021-03-25 10:00:00,2.4,ug m-3,R,51.522287,-0.125848
587,BL0,NO,2021-03-25 11:00:00,2.5,ug m-3,R,51.522287,-0.125848
588,BL0,NO,2021-03-25 12:00:00,1.8,ug m-3,R,51.522287,-0.125848
589,BL0,NO,2021-03-25 13:00:00,2.1,ug m-3,R,51.522287,-0.125848
590,BL0,NO,2021-03-25 14:00:00,1.9,ug m-3,R,51.522287,-0.125848
591,BL0,NO,2021-03-25 15:00:00,1.8,ug m-3,R,51.522287,-0.125848
592,BL0,NO,2021-03-25 16:00:00,1.0,ug m-3,R,51.522287,-0.125848
593,BL0,NO,2021-03-25 17:00:00,0.9,ug m-3,R,51.522287,-0.125848
594,BL0,NO,2021-03-25 18:00:00,0.9,ug m-3,R,51.522287,-0.125848
595,BL0,NO,2021-03-25 19:00:00,0.7,ug m-3,R,51.522287,-0.125848
596,BL0,NO,2021-03-25 20:00:00,0.9,ug m-3,R,51.522287,-0.125848
597,BL0,NO,2021-03-25 21:00:00,0.7,ug m-3,R,51.522287,-0.125848
598,BL0,NO,2021-03-25 22:00:00,0.7,ug m-3,R,51.522287,-0.125848
599,BL0,NO,2021-03-25 23:00:00,0.6,ug m-3,R,51.522287,-0.125848
600,BL0,NO,2021-03-26 00:00:00,0.5,ug m-3,R,51.522287,-0.125848
601,BL0,NO,2021-03-26 01:00:00,0.6,ug m-3,R,51.522287,-0.125848
602,BL0,NO,2021-03-26 02:00:00,0.6,ug m-3,R,51.522287,-0.125848
603,BL0,NO,2021-03-26 03:00:00,0.8,ug m-3,R,51.522287,-0.125848
604,BL0,NO,2021-03-26 04:00:00,0.6,ug m-3,R,51.522287,-0.125848
605,BL0,NO,2021-03-26 05:00:00,0.8,ug m-3,R,51.522287,-0.125848
606,BL0,NO,2021-03-26 06:00:00,0.8,ug m-3,R,51.522287,-0.125848
607,BL0,NO,2021-03-26 07:00:00,1.3,ug m-3,R,51.522287,-0.125848
608,BL0,NO,2021-03-26 08:00:00,1.7,ug m-3,R,51.522287,-0.125848
609,BL0,NO,2021-03-26 09:00:00,2.0,ug m-3,R,51.522287,-0.125848
610,BL0,NO,2021-03-26 10:00:00,2.0,ug m-3,R,51.522287,-0.125848
611,BL0,NO,2021-03-26 11:00:00,1.9,ug m-3,R,51.522287,-0.125848
612,BL0,NO,2021-03-26 12:00:00,1.4,ug m-3,R,51.522287,-0.125848
613,BL0,NO,2021-03-26 13:00:00,2.4,ug m-3,R,51.522287,-0.125848
614,BL0,NO,2021-03-26 14:00:00,1.6,ug m-3,R,51.522287,-0.125848
615,BL0,NO,2021-03-26 15:00:00,2.5,ug m-3,R,51.522287,-0.125848
